186	3 3 3
187	-3 -3 -3 -3
188	-3 -3 -3 -2
189	-3 -3 -3 -1
190	-3 -3 -3 1
191	-3 -3 -3 2
192	-3 -3 -2 -3
193	-3 -3 -2 -2
194	-3 -3 -2 -1
195	-3 -3 -2 1
196	-3 -3 -2 3
197	-3 -3 -1 -3
198	-3 -3 -1 -2
199	-3 -3 -1 -1
200	-3 -3 -1 2
201	-3 -3 -1 3
202	-3 -3 1 -3
203	-3 -3 1 -2
204	-3 -3 1 1
205	-3 -3 1 2
206	-3 -3 1 3
207	-3 -3 2 -3
208	-3 -3 2 -1
209	-3 -3 2 1
210	-3 -3 2 2
211	-3 -3 2 3
212	-3 -2 -3 -3
213	-3 -2 -3 -2
214	-3 -2 -3 -1
215	-3 -2 -3 1
216	-3 -2 -3 2
217	-3 -2 -2 -3
218	-3 -2 -2 -2
219	-3 -2 -2 -1
220	-3 -2 -2 1
221	-3 -2 -2 3
222	-3 -2 -1 -3
223	-3 -2 -1 -2
224	-3 -2 -1 -1
225	-3 -2 -1 2
226	-3 -2 -1 3
227	-3 -2 1 -3
228	-3 -2 1 -2
229	-3 -2 1 1
230	-3 -2 1 2
231	-3 -2 1 3
232	-3 -2 3 -2
233	-3 -2 3 -1
234	-3 -2 3 1
235	-3 -2 3 2
236	-3 -2 3 3
237	-3 -1 -3 -3
238	-3 -1 -3 -2
239	-3 -1 -3 -1
240	-3 -1 -3 1
241	-3 -1 -3 2
242	-3 -1 -2 -3
243	-3 -1 -2 -2
244	-3 -1 -2 -1
245	-3 -1 -2 1
246	-3 -1 -2 3
247	-3 -1 -1 -3
248	-3 -1 -1 -2
249	-3 -1 -1 -1
250	-3 -1 -1 2
251	-3 -1 -1 3
252	-3 -1 2 -3
253	-3 -1 2 -1
254	-3 -1 2 1
255	-3 -1 2 2
256	-3 -1 2 3
257	-3 -1 3 -2
258	-3 -1 3 -1
259	-3 -1 3 1
260	-3 -1 3 2
261	-3 -1 3 3
262	-3 1 -3 -3
263	-3 1 -3 -2
264	-3 1 -3 -1
265	-3 1 -3 1
266	-3 1 -3 2
267	-3 1 -2 -3
268	-3 1 -2 -2
269	-3 1 -2 -1
270	-3 1 -2 1
271	-3 1 -2 3
272	-3 1 1 -3
273	-3 1 1 -2
274	-3 1 1 1
275	-3 1 1 2
276	-3 1 1 3
277	-3 1 2 -3
278	-3 1 2 -1
279	-3 1 2 1
280	-3 1 2 2
281	-3 1 2 3
282	-3 1 3 -2
283	-3 1 3 -1
284	-3 1 3 1
285	-3 1 3 2
286	-3 1 3 3
287	-3 2 -3 -3
288	-3 2 -3 -2
289	-3 2 -3 -1
290	-3 2 -3 1
291	-3 2 -3 2
292	-3 2 -1 -3
293	-3 2 -1 -2
294	-3 2 -1 -1
295	-3 2 -1 2
296	-3 2 -1 3
297	-3 2 1 -3
298	-3 2 1 -2
299	-3 2 1 1
300	-3 2 1 2
301	-3 2 1 3
302	-3 2 2 -3
303	-3 2 2 -1
304	-3 2 2 1
305	-3 2 2 2
306	-3 2 2 3
307	-3 2 3 -2
308	-3 2 3 -1
309	-3 2 3 1
310	-3 2 3 2
311	-3 2 3 3
312	-2 -3 -3 -3
313	-2 -3 -3 -2
314	-2 -3 -3 -1
315	-2 -3 -3 1
316	-2 -3 -3 2
317	-2 -3 -2 -3
318	-2 -3 -2 -2
319	-2 -3 -2 -1
320	-2 -3 -2 1
321	-2 -3 -2 3
322	-2 -3 -1 -3
323	-2 -3 -1 -2
324	-2 -3 -1 -1
325	-2 -3 -1 2
326	-2 -3 -1 3
327	-2 -3 1 -3
328	-2 -3 1 -2
329	-2 -3 1 1
330	-2 -3 1 2
331	-2 -3 1 3
332	-2 -3 2 -3
333	-2 -3 2 -1
334	-2 -3 2 1
335	-2 -3 2 2
336	-2 -3 2 3
337	-2 -2 -3 -3
338	-2 -2 -3 -2
339	-2 -2 -3 -1
340	-2 -2 -3 1
341	-2 -2 -3 2
342	-2 -2 -2 -3
343	-2 -2 -2 -2
344	-2 -2 -2 -1
345	-2 -2 -2 1
346	-2 -2 -2 3
347	-2 -2 -1 -3
348	-2 -2 -1 -2
349	-2 -2 -1 -1
350	-2 -2 -1 2
351	-2 -2 -1 3
352	-2 -2 1 -3
353	-2 -2 1 -2
354	-2 -2 1 1
355	-2 -2 1 2
356	-2 -2 1 3
357	-2 -2 3 -2
358	-2 -2 3 -1
359	-2 -2 3 1
360	-2 -2 3 2
361	-2 -2 3 3
362	-2 -1 -3 -3
363	-2 -1 -3 -2
364	-2 -1 -3 -1
365	-2 -1 -3 1
366	-2 -1 -3 2
367	-2 -1 -2 -3
368	-2 -1 -2 -2
369	-2 -1 -2 -1
370	-2 -1 -2 1
371	-2 -1 -2 3
372	-2 -1 -1 -3
373	-2 -1 -1 -2
374	-2 -1 -1 -1
375	-2 -1 -1 2
376	-2 -1 -1 3
377	-2 -1 2 -3
378	-2 -1 2 -1
379	-2 -1 2 1
380	-2 -1 2 2
381	-2 -1 2 3
382	-2 -1 3 -2
383	-2 -1 3 -1
384	-2 -1 3 1
385	-2 -1 3 2
386	-2 -1 3 3
387	-2 1 -3 -3
388	-2 1 -3 -2
389	-2 1 -3 -1
390	-2 1 -3 1
391	-2 1 -3 2
392	-2 1 -2 -3
393	-2 1 -2 -2
394	-2 1 -2 -1
395	-2 1 -2 1
396	-2 1 -2 3
397	-2 1 1 -3
398	-2 1 1 -2
399	-2 1 1 1
400	-2 1 1 2
401	-2 1 1 3
402	-2 1 2 -3
403	-2 1 2 -1
404	-2 1 2 1
405	-2 1 2 2
406	-2 1 2 3
407	-2 1 3 -2
408	-2 1 3 -1
409	-2 1 3 1
410	-2 1 3 2
411	-2 1 3 3
412	-2 3 -2 -3
413	-2 3 -2 -2
414	-2 3 -2 -1
415	-2 3 -2 1
416	-2 3 -2 3
417	-2 3 -1 -3
418	-2 3 -1 -2
419	-2 3 -1 -1
420	-2 3 -1 2
421	-2 3 -1 3
422	-2 3 1 -3
423	-2 3 1 -2
424	-2 3 1 1
425	-2 3 1 2
426	-2 3 1 3
427	-2 3 2 -3
428	-2 3 2 -1
429	-2 3 2 1
430	-2 3 2 2
431	-2 3 2 3
432	-2 3 3 -2
433	-2 3 3 -1
434	-2 3 3 1
435	-2 3 3 2
436	-2 3 3 3
437	-1 -3 -3 -3
438	-1 -3 -3 -2
439	-1 -3 -3 -1
440	-1 -3 -3 1
441	-1 -3 -3 2
442	-1 -3 -2 -3
443	-1 -3 -2 -2
444	-1 -3 -2 -1
445	-1 -3 -2 1
446	-1 -3 -2 3
447	-1 -3 -1 -3
448	-1 -3 -1 -2
449	-1 -3 -1 -1
450	-1 -3 -1 2
451	-1 -3 -1 3
452	-1 -3 1 -3
453	-1 -3 1 -2
454	-1 -3 1 1
455	-1 -3 1 2
456	-1 -3 1 3
457	-1 -3 2 -3
458	-1 -3 2 -1
459	-1 -3 2 1
460	-1 -3 2 2
461	-1 -3 2 3
462	-1 -2 -3 -3
463	-1 -2 -3 -2
464	-1 -2 -3 -1
465	-1 -2 -3 1
466	-1 -2 -3 2
467	-1 -2 -2 -3
468	-1 -2 -2 -2
469	-1 -2 -2 -1
470	-1 -2 -2 1
471	-1 -2 -2 3
472	-1 -2 -1 -3
473	-1 -2 -1 -2
474	-1 -2 -1 -1
475	-1 -2 -1 2
476	-1 -2 -1 3
477	-1 -2 1 -3
478	-1 -2 1 -2
479	-1 -2 1 1
480	-1 -2 1 2
481	-1 -2 1 3
482	-1 -2 3 -2
483	-1 -2 3 -1
484	-1 -2 3 1
485	-1 -2 3 2
486	-1 -2 3 3
487	-1 -1 -3 -3
488	-1 -1 -3 -2
489	-1 -1 -3 -1
490	-1 -1 -3 1
491	-1 -1 -3 2
492	-1 -1 -2 -3
493	-1 -1 -2 -2
494	-1 -1 -2 -1
495	-1 -1 -2 1
496	-1 -1 -2 3
497	-1 -1 -1 -3
498	-1 -1 -1 -2
499	-1 -1 -1 -1
500	-1 -1 -1 2
501	-1 -1 -1 3
502	-1 -1 2 -3
503	-1 -1 2 -1
504	-1 -1 2 1
505	-1 -1 2 2
506	-1 -1 2 3
507	-1 -1 3 -2
508	-1 -1 3 -1
509	-1 -1 3 1
510	-1 -1 3 2
511	-1 -1 3 3
512	-1 2 -3 -3
513	-1 2 -3 -2
514	-1 2 -3 -1
515	-1 2 -3 1
516	-1 2 -3 2
517	-1 2 -1 -3
518	-1 2 -1 -2
519	-1 2 -1 -1
520	-1 2 -1 2
521	-1 2 -1 3
522	-1 2 1 -3
523	-1 2 1 -2
524	-1 2 1 1
525	-1 2 1 2
526	-1 2 1 3
527	-1 2 2 -3
528	-1 2 2 -1
529	-1 2 2 1
530	-1 2 2 2
531	-1 2 2 3
532	-1 2 3 -2
533	-1 2 3 -1
534	-1 2 3 1
535	-1 2 3 2
536	-1 2 3 3
537	-1 3 -2 -3
538	-1 3 -2 -2
539	-1 3 -2 -1
540	-1 3 -2 1
541	-1 3 -2 3
542	-1 3 -1 -3
543	-1 3 -1 -2
544	-1 3 -1 -1
545	-1 3 -1 2
546	-1 3 -1 3
547	-1 3 1 -3
548	-1 3 1 -2
549	-1 3 1 1
550	-1 3 1 2
551	-1 3 1 3
552	-1 3 2 -3
553	-1 3 2 -1
554	-1 3 2 1
555	-1 3 2 2
556	-1 3 2 3
557	-1 3 3 -2
558	-1 3 3 -1
559	-1 3 3 1
560	-1 3 3 2
561	-1 3 3 3
562	1 -3 -3 -3
563	1 -3 -3 -2
564	1 -3 -3 -1
565	1 -3 -3 1
566	1 -3 -3 2
567	1 -3 -2 -3
568	1 -3 -2 -2
569	1 -3 -2 -1
570	1 -3 -2 1
571	1 -3 -2 3
572	1 -3 -1 -3
573	1 -3 -1 -2
574	1 -3 -1 -1
575	1 -3 -1 2
576	1 -3 -1 3
577	1 -3 1 -3
578	1 -3 1 -2
579	1 -3 1 1
580	1 -3 1 2
581	1 -3 1 3
582	1 -3 2 -3
583	1 -3 2 -1
584	1 -3 2 1
585	1 -3 2 2
586	1 -3 2 3
587	1 -2 -3 -3
588	1 -2 -3 -2
589	1 -2 -3 -1
590	1 -2 -3 1
591	1 -2 -3 2
592	1 -2 -2 -3
593	1 -2 -2 -2
594	1 -2 -2 -1
595	1 -2 -2 1
596	1 -2 -2 3
597	1 -2 -1 -3
598	1 -2 -1 -2
599	1 -2 -1 -1
600	1 -2 -1 2
601	1 -2 -1 3
602	1 -2 1 -3
603	1 -2 1 -2
604	1 -2 1 1
605	1 -2 1 2
606	1 -2 1 3
607	1 -2 3 -2
608	1 -2 3 -1
609	1 -2 3 1
610	1 -2 3 2
611	1 -2 3 3
612	1 1 -3 -3
613	1 1 -3 -2
614	1 1 -3 -1
615	1 1 -3 1
616	1 1 -3 2
617	1 1 -2 -3
618	1 1 -2 -2
619	1 1 -2 -1
620	1 1 -2 1
621	1 1 -2 3
622	1 1 1 -3
623	1 1 1 -2
624	1 1 1 1
625	1 1 1 2
626	1 1 1 3
627	1 1 2 -3
628	1 1 2 -1
629	1 1 2 1
630	1 1 2 2
631	1 1 2 3
632	1 1 3 -2
633	1 1 3 -1
634	1 1 3 1
635	1 1 3 2
636	1 1 3 3
637	1 2 -3 -3
638	1 2 -3 -2
639	1 2 -3 -1
640	1 2 -3 1
641	1 2 -3 2
642	1 2 -1 -3
643	1 2 -1 -2
644	1 2 -1 -1
645	1 2 -1 2
646	1 2 -1 3
647	1 2 1 -3
648	1 2 1 -2
649	1 2 1 1
650	1 2 1 2
651	1 2 1 3
652	1 2 2 -3
653	1 2 2 -1
654	1 2 2 1
655	1 2 2 2
656	1 2 2 3
657	1 2 3 -2
658	1 2 3 -1
659	1 2 3 1
660	1 2 3 2
661	1 2 3 3
662	1 3 -2 -3
663	1 3 -2 -2
664	1 3 -2 -1
665	1 3 -2 1
666	1 3 -2 3
667	1 3 -1 -3
668	1 3 -1 -2
669	1 3 -1 -1
670	1 3 -1 2
671	1 3 -1 3
672	1 3 1 -3
673	1 3 1 -2
674	1 3 1 1
675	1 3 1 2
676	1 3 1 3
677	1 3 2 -3
678	1 3 2 -1
679	1 3 2 1
680	1 3 2 2
681	1 3 2 3
682	1 3 3 -2
683	1 3 3 -1
684	1 3 3 1
685	1 3 3 2
686	1 3 3 3
687	2 -3 -3 -3
688	2 -3 -3 -2
689	2 -3 -3 -1
690	2 -3 -3 1
691	2 -3 -3 2
692	2 -3 -2 -3
693	2 -3 -2 -2
694	2 -3 -2 -1
695	2 -3 -2 1
696	2 -3 -2 3
697	2 -3 -1 -3
698	2 -3 -1 -2
699	2 -3 -1 -1
700	2 -3 -1 2
701	2 -3 -1 3
702	2 -3 1 -3
703	2 -3 1 -2
704	2 -3 1 1
705	2 -3 1 2
706	2 -3 1 3
707	2 -3 2 -3
708	2 -3 2 -1
709	2 -3 2 1
710	2 -3 2 2
711	2 -3 2 3
712	2 -1 -3 -3
713	2 -1 -3 -2
714	2 -1 -3 -1
715	2 -1 -3 1
716	2 -1 -3 2
717	2 -1 -2 -3
718	2 -1 -2 -2
719	2 -1 -2 -1
720	2 -1 -2 1
721	2 -1 -2 3
722	2 -1 -1 -3
723	2 -1 -1 -2
724	2 -1 -1 -1
725	2 -1 -1 2
726	2 -1 -1 3
727	2 -1 2 -3
728	2 -1 2 -1
729	2 -1 2 1
730	2 -1 2 2
731	2 -1 2 3
732	2 -1 3 -2
733	2 -1 3 -1
734	2 -1 3 1
735	2 -1 3 2
736	2 -1 3 3
737	2 1 -3 -3
738	2 1 -3 -2
739	2 1 -3 -1
740	2 1 -3 1
741	2 1 -3 2
742	2 1 -2 -3
743	2 1 -2 -2
744	2 1 -2 -1
745	2 1 -2 1
746	2 1 -2 3
747	2 1 1 -3
748	2 1 1 -2
749	2 1 1 1
750	2 1 1 2
751	2 1 1 3
752	2 1 2 -3
753	2 1 2 -1
754	2 1 2 1
755	2 1 2 2
756	2 1 2 3
757	2 1 3 -2
758	2 1 3 -1
759	2 1 3 1
760	2 1 3 2
761	2 1 3 3
762	2 2 -3 -3
763	2 2 -3 -2
764	2 2 -3 -1
765	2 2 -3 1
766	2 2 -3 2
767	2 2 -1 -3
768	2 2 -1 -2
769	2 2 -1 -1
770	2 2 -1 2
771	2 2 -1 3
772	2 2 1 -3
773	2 2 1 -2
774	2 2 1 1
775	2 2 1 2
776	2 2 1 3
777	2 2 2 -3
778	2 2 2 -1
779	2 2 2 1
780	2 2 2 2
781	2 2 2 3
782	2 2 3 -2
783	2 2 3 -1
784	2 2 3 1
785	2 2 3 2
786	2 2 3 3
787	2 3 -2 -3
788	2 3 -2 -2
789	2 3 -2 -1
790	2 3 -2 1
791	2 3 -2 3
792	2 3 -1 -3
793	2 3 -1 -2
794	2 3 -1 -1
795	2 3 -1 2
796	2 3 -1 3
797	2 3 1 -3
798	2 3 1 -2
799	2 3 1 1
800	2 3 1 2
801	2 3 1 3
802	2 3 2 -3
803	2 3 2 -1
804	2 3 2 1
805	2 3 2 2
806	2 3 2 3
807	2 3 3 -2
808	2 3 3 -1
809	2 3 3 1
810	2 3 3 2
811	2 3 3 3
812	3 -2 -3 -3
813	3 -2 -3 -2
814	3 -2 -3 -1
815	3 -2 -3 1
816	3 -2 -3 2
817	3 -2 -2 -3
818	3 -2 -2 -2
819	3 -2 -2 -1
820	3 -2 -2 1
821	3 -2 -2 3
822	3 -2 -1 -3
823	3 -2 -1 -2
824	3 -2 -1 -1
825	3 -2 -1 2
826	3 -2 -1 3
827	3 -2 1 -3
828	3 -2 1 -2
829	3 -2 1 1
830	3 -2 1 2
831	3 -2 1 3
832	3 -2 3 -2
833	3 -2 3 -1
834	3 -2 3 1
835	3 -2 3 2
836	3 -2 3 3
837	3 -1 -3 -3
838	3 -1 -3 -2
839	3 -1 -3 -1
840	3 -1 -3 1
841	3 -1 -3 2
842	3 -1 -2 -3
843	3 -1 -2 -2
844	3 -1 -2 -1
845	3 -1 -2 1
846	3 -1 -2 3
847	3 -1 -1 -3
848	3 -1 -1 -2
849	3 -1 -1 -1
850	3 -1 -1 2
851	3 -1 -1 3
852	3 -1 2 -3
853	3 -1 2 -1
854	3 -1 2 1
855	3 -1 2 2
856	3 -1 2 3
857	3 -1 3 -2
858	3 -1 3 -1
859	3 -1 3 1
860	3 -1 3 2
861	3 -1 3 3
862	3 1 -3 -3
863	3 1 -3 -2
864	3 1 -3 -1
865	3 1 -3 1
866	3 1 -3 2
867	3 1 -2 -3
868	3 1 -2 -2
869	3 1 -2 -1
870	3 1 -2 1
871	3 1 -2 3
872	3 1 1 -3
873	3 1 1 -2
874	3 1 1 1
875	3 1 1 2
876	3 1 1 3
877	3 1 2 -3
878	3 1 2 -1
879	3 1 2 1
880	3 1 2 2
881	3 1 2 3
882	3 1 3 -2
883	3 1 3 -1
884	3 1 3 1
885	3 1 3 2
886	3 1 3 3
887	3 2 -3 -3
888	3 2 -3 -2
889	3 2 -3 -1
890	3 2 -3 1
891	3 2 -3 2
892	3 2 -1 -3
893	3 2 -1 -2
894	3 2 -1 -1
895	3 2 -1 2
896	3 2 -1 3
897	3 2 1 -3
898	3 2 1 -2
899	3 2 1 1
900	3 2 1 2
901	3 2 1 3
902	3 2 2 -3
903	3 2 2 -1
904	3 2 2 1
905	3 2 2 2
906	3 2 2 3
907	3 2 3 -2
908	3 2 3 -1
909	3 2 3 1
910	3 2 3 2
911	3 2 3 3
912	3 3 -2 -3
913	3 3 -2 -2
914	3 3 -2 -1
915	3 3 -2 1
916	3 3 -2 3
917	3 3 -1 -3
918	3 3 -1 -2
919	3 3 -1 -1
920	3 3 -1 2
921	3 3 -1 3
922	3 3 1 -3
923	3 3 1 -2
924	3 3 1 1
925	3 3 1 2
926	3 3 1 3
927	3 3 2 -3
928	3 3 2 -1
929	3 3 2 1
930	3 3 2 2
931	3 3 2 3
932	3 3 3 -2
933	3 3 3 -1
934	3 3 3 1
935	3 3 3 2
936	3 3 3 3
937	-3 -3 -3 -3 -3
938	-3 -3 -3 -3 -2
939	-3 -3 -3 -3 -1
940	-3 -3 -3 -3 1
941	-3 -3 -3 -3 2
942	-3 -3 -3 -2 -3
943	-3 -3 -3 -2 -2
944	-3 -3 -3 -2 -1
945	-3 -3 -3 -2 1
946	-3 -3 -3 -2 3
947	-3 -3 -3 -1 -3
948	-3 -3 -3 -1 -2
949	-3 -3 -3 -1 -1
950	-3 -3 -3 -1 2
951	-3 -3 -3 -1 3
952	-3 -3 -3 1 -3
953	-3 -3 -3 1 -2
954	-3 -3 -3 1 1
955	-3 -3 -3 1 2
956	-3 -3 -3 1 3
957	-3 -3 -3 2 -3
958	-3 -3 -3 2 -1
959	-3 -3 -3 2 1
960	-3 -3 -3 2 2
961	-3 -3 -3 2 3
962	-3 -3 -2 -3 -3
963	-3 -3 -2 -3 -2
964	-3 -3 -2 -3 -1
965	-3 -3 -2 -3 1
966	-3 -3 -2 -3 2
967	-3 -3 -2 -2 -3
968	-3 -3 -2 -2 -2
969	-3 -3 -2 -2 -1
970	-3 -3 -2 -2 1
971	-3 -3 -2 -2 3
972	-3 -3 -2 -1 -3
973	-3 -3 -2 -1 -2
974	-3 -3 -2 -1 -1
975	-3 -3 -2 -1 2
976	-3 -3 -2 -1 3
977	-3 -3 -2 1 -3
978	-3 -3 -2 1 -2
979	-3 -3 -2 1 1
980	-3 -3 -2 1 2
981	-3 -3 -2 1 3
982	-3 -3 -2 3 -2
983	-3 -3 -2 3 -1
984	-3 -3 -2 3 1
985	-3 -3 -2 3 2
986	-3 -3 -2 3 3
987	-3 -3 -1 -3 -3
988	-3 -3 -1 -3 -2
989	-3 -3 -1 -3 -1
990	-3 -3 -1 -3 1
991	-3 -3 -1 -3 2
992	-3 -3 -1 -2 -3
993	-3 -3 -1 -2 -2
994	-3 -3 -1 -2 -1
995	-3 -3 -1 -2 1
996	-3 -3 -1 -2 3
997	-3 -3 -1 -1 -3
998	-3 -3 -1 -1 -2
999	-3 -3 -1 -1 -1
1000	-3 -3 -1 -1 2
1001	-3 -3 -1 -1 3
1002	-3 -3 -1 2 -3
1003	-3 -3 -1 2 -1
1004	-3 -3 -1 2 1
1005	-3 -3 -1 2 2
1006	-3 -3 -1 2 3
1007	-3 -3 -1 3 -2
1008	-3 -3 -1 3 -1
1009	-3 -3 -1 3 1
1010	-3 -3 -1 3 2
1011	-3 -3 -1 3 3
1012	-3 -3 1 -3 -3
1013	-3 -3 1 -3 -2
1014	-3 -3 1 -3 -1
1015	-3 -3 1 -3 1
1016	-3 -3 1 -3 2
1017	-3 -3 1 -2 -3
1018	-3 -3 1 -2 -2
1019	-3 -3 1 -2 -1
1020	-3 -3 1 -2 1
1021	-3 -3 1 -2 3
1022	-3 -3 1 1 -3
1023	-3 -3 1 1 -2
1024	-3 -3 1 1 1
1025	-3 -3 1 1 2
1026	-3 -3 1 1 3
1027	-3 -3 1 2 -3
1028	-3 -3 1 2 -1
1029	-3 -3 1 2 1
1030	-3 -3 1 2 2
1031	-3 -3 1 2 3
1032	-3 -3 1 3 -2
1033	-3 -3 1 3 -1
1034	-3 -3 1 3 1
1035	-3 -3 1 3 2
1036	-3 -3 1 3 3
1037	-3 -3 2 -3 -3
1038	-3 -3 2 -3 -2
1039	-3 -3 2 -3 -1
1040	-3 -3 2 -3 1
1041	-3 -3 2 -3 2
1042	-3 -3 2 -1 -3
1043	-3 -3 2 -1 -2
1044	-3 -3 2 -1 -1
1045	-3 -3 2 -1 2
1046	-3 -3 2 -1 3
1047	-3 -3 2 1 -3
1048	-3 -3 2 1 -2
1049	-3 -3 2 1 1
1050	-3 -3 2 1 2
1051	-3 -3 2 1 3
1052	-3 -3 2 2 -3
1053	-3 -3 2 2 -1
1054	-3 -3 2 2 1
1055	-3 -3 2 2 2
1056	-3 -3 2 2 3
1057	-3 -3 2 3 -2
1058	-3 -3 2 3 -1
1059	-3 -3 2 3 1
1060	-3 -3 2 3 2
1061	-3 -3 2 3 3
1062	-3 -2 -3 -3 -3
1063	-3 -2 -3 -3 -2
1064	-3 -2 -3 -3 -1
1065	-3 -2 -3 -3 1
1066	-3 -2 -3 -3 2
1067	-3 -2 -3 -2 -3
1068	-3 -2 -3 -2 -2
1069	-3 -2 -3 -2 -1
1070	-3 -2 -3 -2 1
1071	-3 -2 -3 -2 3
1072	-3 -2 -3 -1 -3
1073	-3 -2 -3 -1 -2
1074	-3 -2 -3 -1 -1
1075	-3 -2 -3 -1 2
1076	-3 -2 -3 -1 3
1077	-3 -2 -3 1 -3
1078	-3 -2 -3 1 -2
1079	-3 -2 -3 1 1
1080	-3 -2 -3 1 2
1081	-3 -2 -3 1 3
1082	-3 -2 -3 2 -3
1083	-3 -2 -3 2 -1
1084	-3 -2 -3 2 1
1085	-3 -2 -3 2 2
1086	-3 -2 -3 2 3
1087	-3 -2 -2 -3 -3
1088	-3 -2 -2 -3 -2
1089	-3 -2 -2 -3 -1
1090	-3 -2 -2 -3 1
1091	-3 -2 -2 -3 2
1092	-3 -2 -2 -2 -3
1093	-3 -2 -2 -2 -2
1094	-3 -2 -2 -2 -1
1095	-3 -2 -2 -2 1
1096	-3 -2 -2 -2 3
1097	-3 -2 -2 -1 -3
1098	-3 -2 -2 -1 -2
1099	-3 -2 -2 -1 -1
1100	-3 -2 -2 -1 2
1101	-3 -2 -2 -1 3
1102	-3 -2 -2 1 -3
1103	-3 -2 -2 1 -2
1104	-3 -2 -2 1 1
1105	-3 -2 -2 1 2
1106	-3 -2 -2 1 3
1107	-3 -2 -2 3 -2
1108	-3 -2 -2 3 -1
1109	-3 -2 -2 3 1
1110	-3 -2 -2 3 2
1111	-3 -2 -2 3 3
1112	-3 -2 -1 -3 -3
1113	-3 -2 -1 -3 -2
1114	-3 -2 -1 -3 -1
1115	-3 -2 -1 -3 1
1116	-3 -2 -1 -3 2
1117	-3 -2 -1 -2 -3
1118	-3 -2 -1 -2 -2
1119	-3 -2 -1 -2 -1
1120	-3 -2 -1 -2 1
1121	-3 -2 -1 -2 3
1122	-3 -2 -1 -1 -3
1123	-3 -2 -1 -1 -2
1124	-3 -2 -1 -1 -1
1125	-3 -2 -1 -1 2
1126	-3 -2 -1 -1 3
1127	-3 -2 -1 2 -3
1128	-3 -2 -1 2 -1
1129	-3 -2 -1 2 1
1130	-3 -2 -1 2 2
1131	-3 -2 -1 2 3
1132	-3 -2 -1 3 -2
1133	-3 -2 -1 3 -1
1134	-3 -2 -1 3 1
1135	-3 -2 -1 3 2
1136	-3 -2 -1 3 3
1137	-3 -2 1 -3 -3
1138	-3 -2 1 -3 -2
