12n_0485	4	{1,-2,-3,-3,2,-1,2,-3,1,1,1,-2,1}
12n_0486	4	{-1,-2,3,3,2,-1,2,1,-2,-2,3,-2,-1}
12n_0487	4	{-1,-2,3,3,2,2,1,1,2,3,-2,-1,2}
12n_0488	4	{1,-2,1,2,3,-2,3,2,-3,2,-3,-3,-3}
12n_0489	5	{-1,2,2,-3,1,-3,1,2,-3,4,2,-3,4,3}
12n_0490	5	{1,-2,-3,-3,-2,1,1,2,-3,-4,3,-4,2,3}
12n_0491	5	{1,-2,-3,-4,1,3,-4,-2,3,-2,-3,2,2,-3}
12n_0492	4	{-1,-2,3,3,2,2,-1,-1,2,3,-2,-1,2}
12n_0493	4	{1,-2,-2,1,1,-2,-2,3,3,-2,1,-2,-3}
12n_0494	5	{-1,2,3,-4,-1,2,3,2,-4,2,3,3}
12n_0495	5	{1,-2,3,-4,-2,1,1,2,-3,-3,-3,-2,3,-4}
12n_0496	5	{1,-2,3,4,1,2,-3,2,4,2,3,3}
12n_0497	5	{1,-2,-3,2,-3,-2,4,1,1,-2,-3,2,-3,4}
12n_0498	5	{-1,2,-3,4,4,-3,2,1,1,2,-3,-4,2,-3}
12n_0499	5	{-1,2,3,-4,-1,3,-4,-2,3,-2,-4,3}
12n_0500	4	{1,-2,3,-1,3,-1,-1,-1,2,-3,2,-1,-2}
12n_0501	5	{-1,2,-3,-2,3,-2,-3,1,-3,-4,3,1,2,-4}
12n_0502	4	{1,2,3,1,3,1,1,1,2,-3,2,1,2}
12n_0503	5	{-1,2,3,2,3,2,3,1,3,4,-3,1,2,4}
12n_0504	5	{-1,2,3,-4,-1,-4,3,2,3,-4,3,-4}
12n_0505	5	{-1,2,-3,-4,-1,-4,-3,2,-3,4,-3,4}
12n_0506	5	{-1,2,3,-1,-2,3,-4,3,3,-2,3,-4}
12n_0507	5	{-1,2,3,-4,-1,-2,-4,3,-2,-4,3,-4}
12n_0508	4	{1,2,2,3,1,3,-2,-2,1,1,-2,-3,1}
12n_0509	5	{-1,2,3,-1,3,-4,2,3,2,-4,2,3}
12n_0510	5	{-1,2,-3,-1,-3,-4,-2,3,-2,-4,-2,-3}
12n_0511	4	{-1,2,2,3,-1,3,-2,-2,1,-2,-1,2,-3}
12n_0512	4	{-1,-2,-3,1,-3,-2,-2,1,-2,3,-2,-1,2}
12n_0513	4	{-1,2,1,1,1,2,3,3,3,2,-1,2,-3}
12n_0514	4	{1,-2,-3,-3,-2,-2,-2,-1,2,3,-1,-2,1}
12n_0515	5	{-1,2,2,3,1,3,1,-2,3,4,-2,-3,4,3}
12n_0516	5	{-1,2,2,-3,4,1,1,2,-3,2,4,-3,4,3}
12n_0517	4	{1,-2,3,1,-2,-2,3,3,-2,-2,-2,3,2}
12n_0518	4	{-1,2,2,3,1,3,2,2,2,3,1,2,2}
12n_0519	5	{-1,2,-1,-2,3,-2,3,2,-3,2,-3,-4,3,-4}
12n_0520	5	{-1,2,-3,4,-1,-3,-4,-2,3,-2,-4,-3}
12n_0521	5	{-1,2,3,-4,-1,3,-4,2,3,2,-4,3}
12n_0522	4	{-1,2,-1,-2,-3,2,-3,-2,3,-2,-2,-2,3}
12n_0523	5	{1,-2,-3,-4,3,-4,2,2,-3,-2,3,-1,-1,-2}
12n_0524	6	{-1,2,3,-1,-2,3,4,-5,3,3,2,-3,4,3,-5}
12n_0525	6	{-1,2,-1,-2,-3,4,-5,2,3,3,-4,2,3,-4,-5}
12n_0526	4	{1,1,2,2,-3,1,-2,1,-2,-2,3,3,2}
12n_0527	5	{-1,2,3,3,2,1,1,2,-3,-4,2,3,-4,3}
12n_0528	4	{-1,-1,-2,-2,-3,-1,2,-1,-2,-2,-3,-3,2}
12n_0529	5	{-1,-2,3,-4,-2,-3,1,1,2,2,3,3,2,-4}
12n_0530	5	{-1,-2,3,-2,3,-2,4,1,1,-2,3,-2,3,4}
12n_0531	4	{1,2,2,3,1,3,-2,-2,-2,1,-2,-2,-3}
12n_0532	5	{-1,2,3,4,-1,2,-3,2,-3,4,-3,2,-3,-3}
12n_0533	4	{1,-2,1,2,3,3,-2,-2,3,-2,-2,3,3}
12n_0534	4	{-1,2,3,-1,3,-1,-2,1,-2,-3,2,-1,2}
12n_0535	5	{-1,2,-3,-1,-3,4,2,4,3,-4,-2,-2,3,-4}
12n_0536	4	{1,-2,-2,1,1,2,2,-3,-3,-2,1,-2,3}
12n_0537	5	{-1,2,3,4,-1,2,-3,2,4,-3,2,4,-3,-3}
12n_0538	4	{1,-2,1,2,3,3,-2,3,-2,3,-2,3,3}
12n_0539	4	{1,2,2,3,1,3,-2,-2,1,-2,1,-2,-3}
12n_0540	4	{-1,2,3,3,-2,1,-2,-3,-1,2,-1,2,2}
12n_0541	4	{-1,2,3,3,-2,1,-2,-3,-1,-1,-1,2,-1}
12n_0542	5	{-1,2,-3,4,-1,2,-3,-3,-4,3,-2,-3,-3,4}
12n_0543	4	{1,-2,-3,-3,-2,1,-2,3,-1,-1,-1,-2,1}
12n_0544	4	{-1,2,2,-3,1,-3,1,-2,1,-2,3,2,2}
12n_0545	5	{-1,2,2,3,-4,3,1,1,-2,3,-2,4,4,3}
12n_0546	4	{-1,-1,-1,2,3,3,-2,1,-2,-3,-1,2,-1}
12n_0547	5	{-1,2,3,-1,-2,-3,4,-3,-2,4,-3,4,3,-2}
12n_0548	4	{1,-2,-3,-3,-2,1,2,2,2,-3,-2,1,-2}
12n_0549	4	{1,-2,1,2,-3,2,2,3,1,3,-2,1,-2}
12n_0550	5	{-1,-2,-3,-3,-2,1,1,-2,3,-4,3,-4,-2,3}
12n_0551	5	{-1,2,3,-1,3,-4,3,2,3,-4,3,3,2,4}
12n_0552	5	{-1,2,-3,-1,-3,-4,2,3,2,-4,3,-4}
12n_0553	5	{-1,-2,1,-2,3,-4,3,2,-1,2,-3,4,-3,-4}
12n_0554	6	{-1,-2,-2,3,-4,5,4,-3,2,-1,4,-2,-5,-2,3,2,-4}
12n_0555	5	{1,-2,-3,-4,3,-4,-3,-2,-1,-1,2,2,3,-4,3,-2}
12n_0556	5	{1,2,-1,2,3,-4,3,-2,1,-2,-3,4,-3,4}
12n_0557	5	{-1,2,2,3,1,3,-4,1,2,2,3,-2,-4,3}
12n_0558	5	{1,-2,1,2,3,4,4,3,2,2,-3,4,-3,-3,-3,-4}
12n_0559	4	{1,-2,3,3,-2,1,1,1,-2,-3,1,-2,1}
12n_0560	4	{1,-2,3,3,-2,-2,1,1,-2,-3,-2,1,-2}
12n_0561	5	{-1,-2,3,3,-2,1,1,-2,3,4,-3,4,-2,3}
12n_0562	5	{-1,2,3,-1,3,-2,3,-4,-3,-3,2,2,3,-4}
12n_0563	5	{-1,2,2,3,1,3,1,2,-3,-4,2,3,-4,-3}
12n_0564	5	{-1,-2,-3,-3,-4,-2,1,1,-2,3,-2,-4,-4,3}
12n_0565	4	{-1,-1,-1,2,-3,-3,2,-1,2,3,-1,2,-1}
12n_0566	5	{1,-2,3,-4,-2,3,4,-3,-2,3,-1,4,-1,-2}
12n_0567	4	{1,-2,3,3,-2,1,-2,1,-2,-2,-3,-2,1}
12n_0568	4	{1,-2,3,3,-2,1,1,-2,1,-2,-3,-2,1}
12n_0569	4	{-1,-1,-1,2,2,3,-1,3,-1,-2,1,-2,-3}
12n_0570	3	{-1,-2,-2,-2,-2,-2,-2,-1,-1,2,2,2}
12n_0571	3	{1,-2,-2,-2,-2,-2,-2,1,1,2,2,2}
12n_0572	4	{-1,2,-3,-1,-3,-2,3,-2,-2,1,-2,1,-2}
12n_0573	4	{1,-2,1,2,2,-3,1,-3,-2,3,-2,1,-2}
12n_0574	3	{1,2,2,2,2,2,2,1,1,2,2,2}
12n_0575	4	{1,2,3,3,2,2,2,3,2,2,2,1,-2}
12n_0576	4	{1,-2,3,1,3,3,2,2,2,3,3,3,2}
12n_0577	4	{1,-2,1,2,3,-2,3,2,2,2,-3,2,-3}
12n_0578	4	{-1,2,2,-3,1,-3,-2,-2,-2,3,1,2,2}
12n_0579	5	{-1,2,3,-1,3,-4,2,-3,2,-4,-3,-4}
12n_0580	5	{-1,2,2,-3,1,-3,1,-2,3,-4,-2,3,-4,-3}
12n_0581	5	{1,2,3,4,-2,-3,4,3,2,1,1,2,2,2}
12n_0582	5	{1,-2,1,2,3,4,-2,4,3,2,-3,-4,2,-3}
12n_0583	5	{-1,2,-3,4,-1,-3,4,4,3,3,4,-2,3,-2}
12n_0584	5	{1,-2,1,2,-3,4,-2,4,3,3,-2,-4,-3,4}
12n_0585	5	{1,-2,1,2,3,4,2,4,3,2,3,-4,2,3}
12n_0586	5	{-1,2,-3,-1,-3,4,2,-3,4,-3,2,2,3,-4}
12n_0587	5	{1,-2,-3,-3,4,-2,-1,-1,2,-3,2,4,4,3}
12n_0588	4	{1,-2,3,-1,3,2,-1,2,-3,-1,2,-1,-2}
12n_0589	4	{1,-2,1,2,3,3,3,2,-1,2,-3,2,2}
12n_0590	4	{-1,2,3,-1,3,3,3,3,2,-3,2,3,3}
12n_0591	4	{1,2,3,3,2,2,1,1,2,3,2,1,-2}
12n_0592	4	{-1,2,-3,-1,-3,-3,-3,-3,-2,3,-2,3,3}
12n_0593	5	{1,-2,1,2,-3,4,2,4,3,3,2,-4,3,-4}
12n_0594	4	{1,2,3,3,2,2,1,1,2,-3,2,1,-2}
12n_0595	5	{-1,2,-1,-2,-3,4,-2,4,-3,2,-3,4,-2,-3}
12n_0596	5	{1,-2,-3,1,-3,1,4,-2,-3,-2,4,-3,-3,-4}
12n_0597	4	{1,-2,3,-1,3,2,2,-1,2,-3,2,-1,-2}
12n_0598	5	{-1,2,2,1,1,2,-3,4,-2,-3,-2,4,-3,4}
12n_0599	4	{1,2,3,3,-2,1,-2,-2,-2,-3,1,2,1}
12n_0600	5	{1,-2,3,1,3,2,2,3,4,-3,4,2,3,2}
12n_0601	5	{1,2,3,3,-4,2,-1,-1,2,3,3,3,2,-4,-4,-3}
12n_0602	5	{-1,2,3,-1,-2,3,3,-4,3,2,3,-4,3,-2}
12n_0603	4	{1,2,3,1,3,-2,1,-2,-3,1,2,1,2}
12n_0604	3	{-1,2,2,-1,-1,2,-1,-1,-2,-2,-2,-2}
12n_0605	4	{-1,2,2,-3,1,-3,-2,-2,-2,-3,1,2,2}
12n_0606	4	{1,-2,-1,2,-1,-2,3,-2,1,-2,-3,-3,-2}
12n_0607	4	{1,-2,1,2,-3,2,-3,-2,3,-2,-3,-3,-3}
12n_0608	5	{-1,2,-1,-2,-3,2,-3,-2,3,-2,3,4,-3,4}
12n_0609	4	{1,-2,3,1,3,-2,3,2,2,-3,2,2,-3}
12n_0610	4	{1,-2,3,1,3,-2,-2,3,2,-3,2,-3,-3}
12n_0611	5	{-1,2,3,4,-1,-2,3,3,3,-2,-3,4,3,-2}
12n_0612	5	{-1,2,-3,4,-1,2,4,3,-4,3,4,4}
12n_0613	5	{-1,-2,-3,-3,4,-2,1,1,2,-3,2,4,4,-3}
12n_0614	5	{-1,2,-3,4,-1,-3,2,-3,2,4,3,3}
12n_0615	5	{1,2,3,3,2,-1,-1,-2,3,-4,3,-4,-2,3}
12n_0616	5	{-1,2,3,-1,3,-4,-2,3,-2,-4,3,-4}
12n_0617	5	{-1,2,-3,-1,-3,-4,-2,3,-2,-4,3,-4}
12n_0618	5	{-1,2,3,-1,3,-4,2,3,2,-4,3,-4}
12n_0619	5	{-1,2,-3,-1,-3,-4,2,-3,2,-4,-3,-4}
12n_0620	5	{-1,2,3,-1,3,4,2,-3,2,4,-3,4}
12n_0621	5	{-1,-2,-3,-3,-4,-2,1,1,-2,3,-2,-4,3,-2}
12n_0622	5	{1,-2,3,-4,-2,3,-1,-1,2,2,3,3,2,-4}
12n_0623	5	{-1,2,3,-4,-1,2,3,3,3,2,3,-4,3,-2}
12n_0624	4	{-1,2,-1,-2,3,3,2,2,3,3,2,2,3}
12n_0625	5	{1,-2,1,2,-3,4,-2,4,-3,-2,-3,4,-2,-3}
12n_0626	5	{-1,2,-3,-4,-1,-3,-2,-2,3,-2,3,-4,-3,-3}
12n_0627	4	{1,1,2,3,-1,2,-1,-2,-2,3,3,-2,-2}
12n_0628	5	{-1,2,3,-1,-2,3,-2,-4,3,-2,3,-4}
12n_0629	5	{-1,2,-3,-1,2,-3,-2,-4,3,-2,3,-4}
12n_0630	5	{-1,2,3,-1,-2,3,-2,4,3,-2,3,4}
12n_0631	5	{-1,2,-3,-1,2,-3,2,4,3,-2,3,4}
12n_0632	5	{-1,2,-3,-1,2,-3,2,-4,-3,2,-3,-4}
12n_0633	4	{1,-2,3,3,-2,1,-2,-3,1,-2,1,-2,-2}
12n_0634	5	{-1,2,3,-1,-2,3,-4,3,-2,3,3,-4}
12n_0635	5	{1,2,3,3,-4,2,-1,-1,-2,3,-2,-4,3,-2}
12n_0636	5	{-1,2,-3,4,-1,3,3,4,2,-3,4,-3}
12n_0637	5	{-1,2,3,-4,-1,3,3,2,-3,4,4,3,3,-4}
12n_0638	4	{1,2,2,-3,1,1,2,2,3,3,2,1,-2}
12n_0639	4	{1,2,3,3,-2,1,1,1,-2,-3,1,2,1}
12n_0640	3	{-1,2,2,1,1,2,2,2,2,1,1,2}
12n_0641	4	{-1,2,-3,-1,-3,-3,-2,3,-2,-2,-2,3,3}
12n_0642	5	{1,-2,-3,4,-1,-3,-4,-2,1,-2,-1,-3,4,-3,-2,-4}
12n_0643	5	{-1,2,3,3,2,1,1,-2,3,4,-3,4,-2,3}
12n_0644	4	{1,2,2,2,3,1,3,1,2,-3,2,1,-2}
12n_0645	5	{-1,2,3,-1,-2,-3,-4,-3,2,-4,3,-4,3,-2}
12n_0646	4	{1,-2,3,1,3,3,2,2,-3,2,-3,-3,-3}
12n_0647	3	{-1,2,2,1,1,2,2,1,1,2,2,2}
12n_0648	4	{-1,2,3,-1,3,3,2,-3,2,3,3,3,3}
12n_0649	4	{1,-2,3,3,2,2,1,1,2,-3,-2,1,-2}
12n_0650	4	{1,-2,3,3,2,2,-1,-1,2,-3,-2,1,-2}
12n_0651	5	{-1,2,-3,4,-1,2,3,3,3,2,4,-3,-2,4}
12n_0652	4	{1,1,2,2,3,-1,2,-1,-2,-2,3,3,-2}
12n_0653	4	{-1,2,3,-1,3,3,2,2,2,-3,2,3,3}
12n_0654	5	{1,-2,1,2,-3,4,2,4,3,2,3,-4,2,-3}
12n_0655	4	{1,-2,1,2,3,3,2,2,3,3,2,2,-3}
12n_0656	5	{-1,2,-1,-2,-3,-4,-2,-4,3,3,-2,-4,3,4}
12n_0657	4	{1,-2,3,1,3,3,2,-3,2,-3,-3,-3,-3}
12n_0658	4	{1,-2,3,1,3,3,2,2,2,-3,2,-3,-3}
12n_0659	5	{-1,2,3,-1,3,3,2,-3,2,3,3,4,-3,4}
12n_0660	4	{-1,2,-3,-3,-2,-2,-3,-1,-3,-2,3,-2,-2}
12n_0661	5	{-1,2,3,-1,3,4,-2,-3,4,-3,2,2,3,4}
12n_0662	5	{-1,2,-1,-2,-3,4,2,2,-3,-3,2,2,3,4}
12n_0663	5	{-1,2,3,-4,-1,2,3,3,3,2,-4,3,-2,-4}
12n_0664	5	{-1,2,3,-4,-1,3,-4,2,3,-4,3,-4}
12n_0665	5	{-1,-2,-2,-1,-1,-2,3,-4,2,3,2,-4,3,-4}
12n_0666	3	{1,-2,1,-2,1,-2,1,2,2,2,2,2}
12n_0667	4	{1,-2,3,1,3,2,-3,2,2,1,-2,1,-2}
12n_0668	4	{1,-2,3,1,3,2,2,2,1,-3,-2,1,-2}
12n_0669	5	{1,-2,-3,1,2,3,4,-3,2,4,-3,4,-3,2}
12n_0670	4	{-1,-2,-2,-1,-1,-1,2,3,2,2,-1,3,3}
12n_0671	4	{1,-2,-2,1,1,1,2,3,2,2,1,3,3}
12n_0672	5	{1,-2,-2,3,-4,-3,1,1,2,-3,-3,-2,-4,-3,-3,2}
12n_0673	4	{-1,-1,-1,-2,-2,-1,2,3,2,2,-1,3,3}
12n_0674	3	{1,1,1,-2,-2,1,1,2,2,2,2,2}
12n_0675	3	{1,1,1,2,2,1,1,-2,-2,-2,-2,-2}
12n_0676	5	{1,2,2,-3,-4,3,1,-4,-3,1,-2,-2,-3,2}
12n_0677	4	{-1,2,3,1,3,1,1,1,2,-3,2,-1,2}
12n_0678	4	{1,-2,-3,1,-3,-2,3,-2,1,2,2,2,2}
12n_0679	3	{1,1,1,2,2,1,1,2,2,2,2,2}
12n_0680	4	{1,-2,1,2,2,2,3,3,2,2,3,3,3}
12n_0681	4	{-1,-1,-2,-2,-1,-1,2,3,2,2,-1,3,3}
12n_0682	4	{1,1,-2,-2,1,1,2,3,2,2,1,3,3}
12n_0683	3	{-1,2,-1,2,-1,-1,-1,-2,1,-2,-2,-2}
12n_0684	3	{-1,2,-1,2,-1,-1,-1,2,-1,-2,-2,-2}
12n_0685	4	{-1,2,-1,-2,3,3,-2,-2,-3,-3,-2,-2,3}
12n_0686	4	{1,-2,1,2,3,-2,3,3,3,-2,3,-2,3}
12n_0687	5	{-1,2,-1,-2,3,4,-2,4,-3,-3,-2,-4,3,-4}
12n_0688	3	{1,1,1,2,2,2,2,1,1,2,2,2}
12n_0689	4	{1,2,2,2,3,1,3,1,1,2,-3,2,1}
12n_0690	5	{1,2,2,-3,1,-3,1,-2,3,-4,-2,3,-4,-3}
12n_0691	4	{1,2,3,3,2,1,1,1,2,-3,2,2,1}
12n_0692	4	{1,2,3,3,2,2,1,1,1,2,-3,2,1}
12n_0693	5	{1,2,2,-3,1,1,2,2,3,3,4,-2,-3,4}
12n_0694	4	{1,2,2,3,1,1,2,2,3,3,2,1,-2}
12n_0695	4	{-1,-2,1,-2,-1,3,-1,3,3,-2,-1,3,3}
12n_0696	5	{1,2,2,-3,4,1,1,2,-3,2,4,-3,4,3}
12n_0697	5	{1,2,2,-3,1,-3,1,2,-3,4,2,-3,4,3}
12n_0698	4	{-1,-2,-3,-3,-2,1,-2,3,1,-2,-2,-2,-1}
12n_0699	5	{-1,2,-1,-2,3,-2,-3,-4,-4,-3,2,-3,4,-3}
12n_0700	4	{1,-2,1,-2,-3,-3,-3,-3,-2,-1,-1,-2,3}
12n_0701	5	{1,-2,-3,-4,3,-4,-3,2,-3,-1,4,-3,-1,-2}
12n_0702	4	{-1,2,3,3,2,-1,-2,-2,-2,-3,2,-1,2}
12n_0703	4	{1,-2,1,2,3,-2,3,-2,3,-2,3,3,3}
12n_0704	5	{-1,2,-3,4,-1,-3,2,-3,-2,3,4,-3,-2,4}
12n_0705	5	{1,-2,-3,4,1,-2,-2,3,-2,3,3,4,-3,2}
12n_0706	5	{1,2,-3,-4,1,2,-3,1,2,-4,-3,-4}
12n_0707	3	{1,-2,-2,-2,-1,2,-1,2,-1,-2,-2,-2}
12n_0708	3	{1,-2,-2,-2,1,-2,1,2,-1,2,2,2}
12n_0709	3	{1,-2,-2,-2,1,-2,1,-2,1,2,2,2}
12n_0710	4	{-1,2,-1,-2,3,3,2,2,-3,-3,2,2,3}
12n_0711	4	{1,-2,1,2,3,-2,3,-2,3,-2,-2,-2,3}
12n_0712	4	{1,-2,3,3,-2,1,-2,-2,-2,-3,-2,1,-2}
12n_0713	4	{-1,-1,-1,2,-3,-3,2,-1,2,3,2,-1,2}
12n_0714	4	{-1,2,-1,2,3,2,-1,-2,-2,3,3,2,2}
12n_0715	5	{1,-2,-3,4,2,3,-4,3,-2,3,-1,4,-1,-2}
12n_0716	4	{1,-2,3,1,3,1,-2,1,-2,-3,-2,1,-2}
12n_0717	4	{1,1,-2,-2,3,-1,2,-1,-2,-2,-3,-3,-2}
12n_0718	4	{1,2,-1,2,1,-2,3,-2,1,-2,-3,-3,-2}
12n_0719	4	{1,-2,1,2,-3,2,-3,2,-3,2,3,3,3}
12n_0720	5	{-1,2,-3,4,2,3,1,3,1,-2,3,-2,3,4}
12n_0721	3	{-1,-2,-2,-1,-1,-1,-1,2,2,2,2,2}
12n_0722	3	{1,-2,-2,1,1,1,1,2,2,2,2,2}
12n_0723	4	{-1,-2,-3,1,-3,1,1,1,-2,3,-2,-1,2}
12n_0724	4	{1,-2,3,1,3,1,1,1,2,-3,2,-1,2}
12n_0725	3	{1,2,2,1,1,1,1,2,2,2,2,2}
12n_0726	5	{-1,2,-3,2,3,-2,3,1,3,4,-3,1,2,4}
12n_0727	5	{-1,2,3,4,-1,2,2,-3,4,-2,-2,3,-2,3}
12n_0728	4	{-1,2,3,2,3,-1,-1,2,-3,2,-1,2,3}
12n_0729	4	{-1,2,3,2,3,1,1,2,-3,2,-1,2,3}
